age,income,education,industry,hours,prestige,age_lbl,income_lbl,education_lbl,industry_lbl,hours_lbl,prestige_lbl
74.0,26991.25,10.0,3890.0,40.0,32.0,70-79,$25-50k,Less than high school,Manufacturing,40-49,30-39
56.0,26991.25,11.0,9290.0,40.0,48.0,50-59,$25-50k,Less than high school,Other services,40-49,40-49
78.0,26991.25,3.0,3890.0,40.0,36.0,70-79,$25-50k,Less than high school,Manufacturing,40-49,30-39
47.0,26991.25,10.0,3870.0,40.0,36.0,40-49,$25-50k,Less than high school,Manufacturing,40-49,30-39
72.0,26991.25,9.0,1470.0,40.0,35.0,70-79,$25-50k,Less than high school,Manufacturing,40-49,30-39
53.0,48516.0,10.0,770.0,72.0,43.0,50-59,$25-50k,Less than high school,Construction,70-79,40-49
61.0,39695.0,11.0,3890.0,44.0,34.0,60-69,$25-50k,Less than high school,Manufacturing,40-49,30-39
47.0,26991.25,10.0,3890.0,38.0,36.0,40-49,$25-50k,Less than high school,Manufacturing,30-39,30-39
32.0,28668.0,9.0,3190.0,40.0,35.0,30-39,$25-50k,Less than high school,Manufacturing,40-49,30-39
89.0,26991.25,7.0,7390.0,40.0,45.0,80-89,$25-50k,Less than high school,Professional and technical services,40-49,40-49
58.0,26991.25,0.0,1590.0,40.0,32.0,50-59,$25-50k,Less than high school,Manufacturing,40-49,30-39
55.0,28668.0,10.0,1590.0,40.0,38.0,50-59,$25-50k,Less than high school,Manufacturing,40-49,30-39
71.0,26991.25,8.0,4980.0,40.0,38.0,70-79,$25-50k,Less than high school,Wholesale and retail trade,40-49,30-39
59.0,26991.25,10.0,770.0,13.0,36.0,50-59,$25-50k,Less than high school,Construction,10-19,30-39
62.0,26991.25,10.0,3370.0,40.0,27.0,60-69,$25-50k,Less than high school,Manufacturing,40-49,20-29
69.0,26991.25,8.0,390.0,40.0,40.0,60-69,$25-50k,Less than high school,"Mining, quarrying, and oil and gas extraction",40-49,40-49
29.0,26991.25,11.0,8660.0,55.0,30.0,20-29,$25-50k,Less than high school,Leisure and hospitality,50-59,30-39
82.0,26991.25,6.0,770.0,40.0,44.0,80-89,$25-50k,Less than high school,Construction,40-49,40-49
63.0,26991.25,9.0,7470.0,40.0,46.0,60-69,$25-50k,Less than high school,Professional and technical services,40-49,40-49
46.0,26991.25,6.0,770.0,40.0,28.0,40-49,$25-50k,Less than high school,Construction,40-49,20-29
63.0,26991.25,6.0,7980.0,40.0,48.0,60-69,$25-50k,Less than high school,Health care and social assistance,40-49,40-49
63.0,26991.25,6.0,7390.0,40.0,45.0,60-69,$25-50k,Less than high school,Professional and technical services,40-49,40-49
75.0,26991.25,2.0,7390.0,40.0,45.0,70-79,$25-50k,Less than high school,Professional and technical services,40-49,40-49
64.0,26991.25,8.0,5580.0,40.0,28.0,60-69,$25-50k,Less than high school,Wholesale and retail trade,40-49,20-29
20.0,26991.25,11.0,7390.0,40.0,45.0,20-29,$25-50k,Less than high school,Professional and technical services,40-49,40-49
59.0,26991.25,4.0,3770.0,40.0,35.0,50-59,$25-50k,Less than high school,Manufacturing,40-49,30-39
62.0,26991.25,5.0,3770.0,40.0,36.0,60-69,$25-50k,Less than high school,Manufacturing,40-49,30-39
63.0,26991.25,11.0,8190.0,40.0,28.0,60-69,$25-50k,Less than high school,Health care and social assistance,40-49,20-29
46.0,26991.25,8.0,270.0,40.0,29.0,40-49,$25-50k,Less than high school,"Agriculture, forestry, fishing, and hunting",40-49,20-29
44.0,26991.25,4.0,7390.0,40.0,45.0,40-49,$25-50k,Less than high school,Professional and technical services,40-49,40-49
59.0,33079.0,11.0,7860.0,40.0,35.0,50-59,$25-50k,Less than high school,Educational services,40-49,30-39
49.0,26991.25,11.0,7770.0,40.0,36.0,40-49,$25-50k,Less than high school,"Management, administrative, and waste services",40-49,30-39
38.0,26991.25,11.0,770.0,40.0,28.0,30-39,$25-50k,Less than high school,Construction,40-49,20-29
33.0,26991.25,11.0,1590.0,56.0,35.0,30-39,$25-50k,Less than high school,Manufacturing,50-59,30-39
29.0,26991.25,11.0,4670.0,40.0,44.0,20-29,$25-50k,Less than high school,Wholesale and retail trade,40-49,40-49
31.0,26991.25,11.0,8680.0,40.0,28.0,30-39,$25-50k,Less than high school,Leisure and hospitality,40-49,20-29
18.0,26991.25,11.0,7390.0,40.0,45.0,10-19,$25-50k,Less than high school,Professional and technical services,40-49,40-49
84.0,26991.25,11.0,180.0,40.0,46.0,80-89,$25-50k,Less than high school,"Agriculture, forestry, fishing, and hunting",40-49,40-49
73.0,26991.25,9.0,180.0,40.0,46.0,70-79,$25-50k,Less than high school,"Agriculture, forestry, fishing, and hunting",40-49,40-49
80.0,26991.25,0.0,170.0,40.0,33.0,80-89,$25-50k,Less than high school,"Agriculture, forestry, fishing, and hunting",40-49,30-39
49.0,39695.0,11.0,6170.0,70.0,35.0,40-49,$25-50k,Less than high school,Transportation and warehousing,70-79,30-39
74.0,26991.25,10.0,8270.0,40.0,48.0,70-79,$25-50k,Less than high school,Health care and social assistance,40-49,40-49
82.0,26991.25,6.0,170.0,40.0,46.0,80-89,$25-50k,Less than high school,"Agriculture, forestry, fishing, and hunting",40-49,40-49
73.0,26991.25,3.0,7390.0,40.0,45.0,70-79,$25-50k,Less than high school,Professional and technical services,40-49,40-49
59.0,26991.25,5.0,7390.0,40.0,45.0,50-59,$25-50k,Less than high school,Professional and technical services,40-49,40-49
29.0,26991.25,10.0,1990.0,40.0,29.0,20-29,$25-50k,Less than high school,Manufacturing,40-49,20-29
62.0,26991.25,8.0,9290.0,40.0,25.0,60-69,$25-50k,Less than high school,Other services,40-49,20-29
40.0,26991.25,11.0,7070.0,40.0,28.0,40-49,$25-50k,Less than high school,Real estate and rental and leasing,40-49,20-29
55.0,26991.25,10.0,4870.0,40.0,25.0,50-59,$25-50k,Less than high school,Wholesale and retail trade,40-49,20-29
78.0,26991.25,3.0,770.0,40.0,42.0,70-79,$25-50k,Less than high school,Construction,40-49,40-49
83.0,26991.25,8.0,7390.0,40.0,45.0,80-89,$25-50k,Less than high school,Professional and technical services,40-49,40-49
69.0,26991.25,5.0,3680.0,40.0,43.0,60-69,$25-50k,Less than high school,Manufacturing,40-49,40-49
28.0,26991.25,9.0,8680.0,26.0,33.0,20-29,$25-50k,Less than high school,Leisure and hospitality,20-29,30-39
63.0,39695.0,10.0,3770.0,40.0,36.0,60-69,$25-50k,Less than high school,Manufacturing,40-49,30-39
82.0,26991.25,11.0,1680.0,40.0,39.0,80-89,$25-50k,Less than high school,Manufacturing,40-49,30-39
29.0,26991.25,9.0,7390.0,40.0,45.0,20-29,$25-50k,Less than high school,Professional and technical services,40-49,40-49
89.0,26991.25,11.0,1680.0,40.0,32.0,80-89,$25-50k,Less than high school,Manufacturing,40-49,30-39
65.0,26991.25,9.0,7390.0,40.0,45.0,60-69,$25-50k,Less than high school,Professional and technical services,40-49,40-49
50.0,26991.25,10.0,1680.0,40.0,32.0,50-59,$25-50k,Less than high school,Manufacturing,40-49,30-39
69.0,26991.25,7.0,770.0,40.0,35.0,60-69,$25-50k,Less than high school,Construction,40-49,30-39
82.0,26991.25,8.0,1470.0,40.0,25.0,80-89,$25-50k,Less than high school,Manufacturing,40-49,20-29
64.0,26991.25,8.0,1680.0,40.0,32.0,60-69,$25-50k,Less than high school,Manufacturing,40-49,30-39
59.0,26991.25,10.0,3890.0,40.0,35.0,50-59,$25-50k,Less than high school,Manufacturing,40-49,30-39
77.0,26991.25,10.0,1480.0,40.0,39.0,70-79,$25-50k,Less than high school,Manufacturing,40-49,30-39
77.0,26991.25,11.0,8680.0,40.0,31.0,70-79,$25-50k,Less than high school,Leisure and hospitality,40-49,30-39
77.0,26991.25,5.0,3490.0,40.0,27.0,70-79,$25-50k,Less than high school,Manufacturing,40-49,20-29
76.0,26991.25,9.0,180.0,40.0,46.0,70-79,$25-50k,Less than high school,"Agriculture, forestry, fishing, and hunting",40-49,40-49
79.0,26991.25,10.0,3490.0,40.0,38.0,70-79,$25-50k,Less than high school,Manufacturing,40-49,30-39
66.0,26991.25,8.0,9290.0,40.0,48.0,60-69,$25-50k,Less than high school,Other services,40-49,40-49
71.0,26991.25,6.0,7070.0,40.0,35.0,70-79,$25-50k,Less than high school,Real estate and rental and leasing,40-49,30-39
51.0,26991.25,11.0,2490.0,40.0,35.0,50-59,$25-50k,Less than high school,Manufacturing,40-49,30-39
37.0,33079.0,11.0,7460.0,55.0,50.0,30-39,$25-50k,Less than high school,Professional and technical services,50-59,50-59
24.0,26991.25,11.0,2770.0,40.0,36.0,20-29,$25-50k,Less than high school,Manufacturing,40-49,30-39
72.0,26991.25,11.0,8680.0,40.0,28.0,70-79,$25-50k,Less than high school,Leisure and hospitality,40-49,20-29
84.0,26991.25,10.0,1680.0,40.0,32.0,80-89,$25-50k,Less than high school,Manufacturing,40-49,30-39
67.0,48516.0,10.0,4070.0,55.0,25.0,60-69,$25-50k,Less than high school,Wholesale and retail trade,50-59,20-29
64.0,26991.25,10.0,9470.0,40.0,59.0,60-69,$25-50k,Less than high school,Public administration,40-49,50-59
69.0,26991.25,8.0,290.0,40.0,45.0,60-69,$25-50k,Less than high school,"Agriculture, forestry, fishing, and hunting",40-49,40-49
64.0,26991.25,8.0,8270.0,40.0,25.0,60-69,$25-50k,Less than high school,Health care and social assistance,40-49,20-29
48.0,26991.25,3.0,5470.0,40.0,46.0,40-49,$25-50k,Less than high school,Wholesale and retail trade,40-49,40-49
84.0,26991.25,8.0,6170.0,40.0,42.0,80-89,$25-50k,Less than high school,Transportation and warehousing,40-49,40-49
75.0,26991.25,5.0,770.0,40.0,39.0,70-79,$25-50k,Less than high school,Construction,40-49,30-39
40.0,26991.25,6.0,180.0,45.0,27.0,40-49,$25-50k,Less than high school,"Agriculture, forestry, fishing, and hunting",40-49,20-29
72.0,26991.25,11.0,3980.0,40.0,59.0,70-79,$25-50k,Less than high school,Manufacturing,40-49,50-59
73.0,26991.25,7.0,6170.0,40.0,35.0,70-79,$25-50k,Less than high school,Transportation and warehousing,40-49,30-39
42.0,26991.25,11.0,3570.0,40.0,35.0,40-49,$25-50k,Less than high school,Manufacturing,40-49,30-39
64.0,26991.25,5.0,770.0,40.0,28.0,60-69,$25-50k,Less than high school,Construction,40-49,20-29
47.0,26991.25,5.0,8660.0,40.0,25.0,40-49,$25-50k,Less than high school,Leisure and hospitality,40-49,20-29
63.0,33079.0,3.0,2670.0,40.0,43.0,60-69,$25-50k,Less than high school,Manufacturing,40-49,40-49
56.0,26991.25,10.0,6470.0,40.0,21.0,50-59,$25-50k,Less than high school,Information,40-49,20-29
55.0,39695.0,0.0,6170.0,40.0,35.0,50-59,$25-50k,Less than high school,Transportation and warehousing,40-49,30-39
18.0,26991.25,11.0,8680.0,39.0,35.0,10-19,$25-50k,Less than high school,Leisure and hospitality,30-39,30-39
46.0,39695.0,10.0,670.0,40.0,27.0,40-49,$25-50k,Less than high school,Utilities,40-49,20-29
60.0,28668.0,7.0,2370.0,24.0,24.0,60-69,$25-50k,Less than high school,Manufacturing,20-29,20-29
53.0,26991.25,11.0,6170.0,40.0,35.0,50-59,$25-50k,Less than high school,Transportation and warehousing,40-49,30-39
81.0,26991.25,8.0,8270.0,40.0,33.0,80-89,$25-50k,Less than high school,Health care and social assistance,40-49,30-39
20.0,26991.25,11.0,7390.0,40.0,45.0,20-29,$25-50k,Less than high school,Professional and technical services,40-49,40-49
27.0,26991.25,10.0,8680.0,40.0,33.0,20-29,$25-50k,Less than high school,Leisure and hospitality,40-49,30-39
40.0,39695.0,10.0,770.0,40.0,44.0,40-49,$25-50k,Less than high school,Construction,40-49,40-49
58.0,26991.25,9.0,7390.0,40.0,45.0,50-59,$25-50k,Less than high school,Professional and technical services,40-49,40-49
84.0,26991.25,10.0,3080.0,40.0,35.0,80-89,$25-50k,Less than high school,Manufacturing,40-49,30-39
28.0,26991.25,9.0,7390.0,40.0,45.0,20-29,$25-50k,Less than high school,Professional and technical services,40-49,40-49
73.0,26991.25,9.0,1170.0,40.0,50.0,70-79,$25-50k,Less than high school,Manufacturing,40-49,50-59
76.0,26991.25,7.0,3080.0,40.0,38.0,70-79,$25-50k,Less than high school,Manufacturing,40-49,30-39
80.0,26991.25,11.0,2470.0,40.0,32.0,80-89,$25-50k,Less than high school,Manufacturing,40-49,30-39
57.0,26991.25,4.0,7690.0,40.0,25.0,50-59,$25-50k,Less than high school,"Management, administrative, and waste services",40-49,20-29
61.0,26991.25,10.0,7870.0,40.0,50.0,60-69,$25-50k,Less than high school,Educational services,40-49,50-59
42.0,26991.25,11.0,770.0,30.0,42.0,40-49,$25-50k,Less than high school,Construction,30-39,40-49
54.0,28668.0,11.0,6390.0,60.0,40.0,50-59,$25-50k,Less than high school,Transportation and warehousing,60-69,40-49
73.0,26991.25,8.0,9170.0,40.0,46.0,70-79,$25-50k,Less than high school,Other services,40-49,40-49
51.0,26991.25,10.0,4680.0,40.0,35.0,50-59,$25-50k,Less than high school,Wholesale and retail trade,40-49,30-39
72.0,26991.25,8.0,8970.0,40.0,36.0,70-79,$25-50k,Less than high school,Other services,40-49,30-39
37.0,33079.0,11.0,3990.0,40.0,35.0,30-39,$25-50k,Less than high school,Manufacturing,40-49,30-39
34.0,33079.0,2.0,7860.0,50.0,64.0,30-39,$25-50k,Less than high school,Educational services,50-59,60-69
78.0,26991.25,9.0,8680.0,40.0,20.0,70-79,$25-50k,Less than high school,Leisure and hospitality,40-49,20-29
36.0,26991.25,6.0,170.0,40.0,27.0,30-39,$25-50k,Less than high school,"Agriculture, forestry, fishing, and hunting",40-49,20-29
56.0,39695.0,2.0,7860.0,50.0,45.0,50-59,$25-50k,Less than high school,Educational services,50-59,40-49
38.0,48516.0,2.0,6170.0,40.0,35.0,30-39,$25-50k,Less than high school,Transportation and warehousing,40-49,30-39
64.0,26991.25,6.0,8170.0,40.0,48.0,60-69,$25-50k,Less than high school,Health care and social assistance,40-49,40-49
72.0,26991.25,8.0,7390.0,40.0,45.0,70-79,$25-50k,Less than high school,Professional and technical services,40-49,40-49
73.0,26991.25,9.0,3570.0,40.0,50.0,70-79,$25-50k,Less than high school,Manufacturing,40-49,50-59
35.0,26991.25,8.0,4580.0,30.0,22.0,30-39,$25-50k,Less than high school,Wholesale and retail trade,30-39,20-29
80.0,26991.25,10.0,4970.0,40.0,35.0,80-89,$25-50k,Less than high school,Wholesale and retail trade,40-49,30-39
85.0,26991.25,9.0,1480.0,40.0,25.0,80-89,$25-50k,Less than high school,Manufacturing,40-49,20-29
72.0,26991.25,7.0,2180.0,40.0,29.0,70-79,$25-50k,Less than high school,Manufacturing,40-49,20-29
46.0,26991.25,10.0,3990.0,40.0,40.0,40-49,$25-50k,Less than high school,Manufacturing,40-49,40-49
32.0,26991.25,7.0,8270.0,40.0,48.0,30-39,$25-50k,Less than high school,Health care and social assistance,40-49,40-49
74.0,26991.25,10.0,6170.0,40.0,35.0,70-79,$25-50k,Less than high school,Transportation and warehousing,40-49,30-39
23.0,26991.25,9.0,9290.0,40.0,35.0,20-29,$25-50k,Less than high school,Other services,40-49,30-39
84.0,26991.25,8.0,7390.0,40.0,45.0,80-89,$25-50k,Less than high school,Professional and technical services,40-49,40-49
32.0,26991.25,6.0,8660.0,40.0,25.0,30-39,$25-50k,Less than high school,Leisure and hospitality,40-49,20-29
56.0,26991.25,9.0,8190.0,40.0,34.0,50-59,$25-50k,Less than high school,Health care and social assistance,40-49,30-39
49.0,26991.25,10.0,2870.0,40.0,38.0,40-49,$25-50k,Less than high school,Manufacturing,40-49,30-39
60.0,26991.25,10.0,8680.0,40.0,31.0,60-69,$25-50k,Less than high school,Leisure and hospitality,40-49,30-39
76.0,26991.25,10.0,3490.0,40.0,27.0,70-79,$25-50k,Less than high school,Manufacturing,40-49,20-29
33.0,26991.25,11.0,4770.0,40.0,36.0,30-39,$25-50k,Less than high school,Wholesale and retail trade,40-49,30-39
37.0,26991.25,9.0,8680.0,40.0,21.0,30-39,$25-50k,Less than high school,Leisure and hospitality,40-49,20-29
34.0,26991.25,6.0,3970.0,40.0,35.0,30-39,$25-50k,Less than high school,Manufacturing,40-49,30-39
63.0,26991.25,11.0,8680.0,40.0,50.0,60-69,$25-50k,Less than high school,Leisure and hospitality,40-49,50-59
21.0,26991.25,10.0,2190.0,40.0,35.0,20-29,$25-50k,Less than high school,Manufacturing,40-49,30-39
74.0,26991.25,0.0,8680.0,40.0,33.0,70-79,$25-50k,Less than high school,Leisure and hospitality,40-49,30-39
69.0,26991.25,9.0,9290.0,40.0,35.0,60-69,$25-50k,Less than high school,Other services,40-49,30-39
69.0,26991.25,0.0,4470.0,40.0,34.0,60-69,$25-50k,Less than high school,Wholesale and retail trade,40-49,30-39
71.0,26991.25,11.0,3990.0,40.0,38.0,70-79,$25-50k,Less than high school,Manufacturing,40-49,30-39
25.0,26991.25,11.0,8290.0,40.0,38.0,20-29,$25-50k,Less than high school,Health care and social assistance,40-49,30-39
54.0,26991.25,9.0,770.0,30.0,44.0,50-59,$25-50k,Less than high school,Construction,30-39,40-49
45.0,26991.25,9.0,8680.0,37.0,33.0,40-49,$25-50k,Less than high school,Leisure and hospitality,30-39,30-39
34.0,26991.25,9.0,7390.0,40.0,45.0,30-39,$25-50k,Less than high school,Professional and technical services,40-49,40-49
89.0,26991.25,4.0,8470.0,40.0,35.0,80-89,$25-50k,Less than high school,Health care and social assistance,40-49,30-39
57.0,37372.5,8.0,6680.0,40.0,46.0,50-59,$25-50k,Less than high school,Information,40-49,40-49
87.0,26991.25,8.0,4970.0,40.0,45.0,80-89,$25-50k,Less than high school,Wholesale and retail trade,40-49,40-49
50.0,26991.25,11.0,1880.0,60.0,35.0,50-59,$25-50k,Less than high school,Manufacturing,60-69,30-39
55.0,26991.25,10.0,5380.0,40.0,25.0,50-59,$25-50k,Less than high school,Wholesale and retail trade,40-49,20-29
27.0,26991.25,11.0,7070.0,40.0,38.0,20-29,$25-50k,Less than high school,Real estate and rental and leasing,40-49,30-39
27.0,26991.25,9.0,1880.0,40.0,32.0,20-29,$25-50k,Less than high school,Manufacturing,40-49,30-39
44.0,31143.75,6.0,8870.0,40.0,38.0,40-49,$25-50k,Less than high school,Other services,40-49,30-39
52.0,26991.25,4.0,7390.0,40.0,45.0,50-59,$25-50k,Less than high school,Professional and technical services,40-49,40-49
78.0,26991.25,8.0,2770.0,40.0,36.0,70-79,$25-50k,Less than high school,Manufacturing,40-49,30-39
35.0,26991.25,10.0,7390.0,17.0,47.0,30-39,$25-50k,Less than high school,Professional and technical services,10-19,40-49
19.0,26991.25,11.0,7390.0,40.0,45.0,10-19,$25-50k,Less than high school,Professional and technical services,40-49,40-49
38.0,45677.5,11.0,770.0,40.0,49.0,30-39,$25-50k,Less than high school,Construction,40-49,40-49
62.0,26991.25,6.0,7690.0,40.0,24.0,60-69,$25-50k,Less than high school,"Management, administrative, and waste services",40-49,20-29
43.0,26991.25,4.0,5790.0,40.0,38.0,40-49,$25-50k,Less than high school,Wholesale and retail trade,40-49,30-39
57.0,26991.25,10.0,1670.0,40.0,32.0,50-59,$25-50k,Less than high school,Manufacturing,40-49,30-39
61.0,26991.25,11.0,3370.0,40.0,35.0,60-69,$25-50k,Less than high school,Manufacturing,40-49,30-39
70.0,26991.25,6.0,770.0,40.0,44.0,70-79,$25-50k,Less than high school,Construction,40-49,40-49
72.0,26991.25,3.0,1270.0,40.0,23.0,70-79,$25-50k,Less than high school,Manufacturing,40-49,20-29
34.0,26991.25,8.0,170.0,40.0,27.0,30-39,$25-50k,Less than high school,"Agriculture, forestry, fishing, and hunting",40-49,20-29
37.0,26991.25,9.0,8680.0,40.0,35.0,30-39,$25-50k,Less than high school,Leisure and hospitality,40-49,30-39
20.0,26991.25,11.0,7390.0,40.0,45.0,20-29,$25-50k,Less than high school,Professional and technical services,40-49,40-49
53.0,26991.25,11.0,9290.0,40.0,35.0,50-59,$25-50k,Less than high school,Other services,40-49,30-39
80.0,26991.25,8.0,6290.0,40.0,50.0,80-89,$25-50k,Less than high school,Transportation and warehousing,40-49,50-59
28.0,26991.25,11.0,770.0,40.0,44.0,20-29,$25-50k,Less than high school,Construction,40-49,40-49
22.0,26991.25,9.0,770.0,40.0,32.0,20-29,$25-50k,Less than high school,Construction,40-49,30-39
89.0,26991.25,8.0,5170.0,40.0,28.0,80-89,$25-50k,Less than high school,Wholesale and retail trade,40-49,20-29
43.0,26991.25,10.0,8270.0,40.0,48.0,40-49,$25-50k,Less than high school,Health care and social assistance,40-49,40-49
36.0,26991.25,11.0,8270.0,40.0,24.0,30-39,$25-50k,Less than high school,Health care and social assistance,40-49,20-29
31.0,26991.25,6.0,7390.0,40.0,45.0,30-39,$25-50k,Less than high school,Professional and technical services,40-49,40-49
62.0,26991.25,2.0,6380.0,40.0,25.0,60-69,$25-50k,Less than high school,Transportation and warehousing,40-49,20-29
28.0,26991.25,6.0,8870.0,60.0,38.0,20-29,$25-50k,Less than high school,Other services,60-69,30-39
42.0,31143.75,8.0,1080.0,40.0,34.0,40-49,$25-50k,Less than high school,Manufacturing,40-49,30-39
39.0,26991.25,6.0,7390.0,40.0,45.0,30-39,$25-50k,Less than high school,Professional and technical services,40-49,40-49
